"date","employment","county","state"
"Jan.1990",150038,"Albany County","New York"
"Nov.2004",152630,"Albany County","New York"
"Jul.2003",153062,"Albany County","New York"
"Apr.2010",152247,"Albany County","New York"
"Sep.2015",150327,"Albany County","New York"
"Nov.2000",148707,"Albany County","New York"
"Feb.1994",149424,"Albany County","New York"
"Jun.1991",153814,"Albany County","New York"
"Apr.2006",153054,"Albany County","New York"
"Nov.1996",152567,"Albany County","New York"
"Sep.2011",146874,"Albany County","New York"
"May.2010",151807,"Albany County","New York"
"Apr.2002",150951,"Albany County","New York"
"Nov.1992",149645,"Albany County","New York"
"Sep.2007",152246,"Albany County","New York"
"Jul.1991",154384,"Albany County","New York"
"Apr.1998",154479,"Albany County","New York"
"Sep.2003",149873,"Albany County","New York"
"Feb.2009",148579,"Albany County","New York"
"Apr.1994",148603,"Albany County","New York"
"May.2002",151459,"Albany County","New York"
"Dec.1992",149412,"Albany County","New York"
"Sep.1999",153341,"Albany County","New York"
"Apr.1990",152450,"Albany County","New York"
"Feb.2005",150325,"Albany County","New York"
"Jul.2010",151906,"Albany County","New York"
"Sep.1995",149210,"Albany County","New York"
"Dec.2015",151649,"Albany County","New York"
"Feb.2001",147998,"Albany County","New York"
"Jan.1993",146275,"Albany County","New York"
"Sep.1991",149163,"Albany County","New York"
"Feb.1997",150986,"Albany County","New York"
"Dec.2011",146816,"Albany County","New York"
"Aug.2010",151855,"Albany County","New York"
"Oct.1995",150529,"Albany County","New York"
"Jul.2002",153857,"Albany County","New York"
"Feb.1993",147079,"Albany County","New York"
"Jul.1998",157697,"Albany County","New York"
"May.2013",151631,"Albany County","New York"
"Mar.1997",152797,"Albany County","New York"
"Dec.2003",150680,"Albany County","New York"
"May.2009",149240,"Albany County","New York"
"Jul.1994",153877,"Albany County","New York"
"Aug.2002",154832,"Albany County","New York"
"Dec.1999",153838,"Albany County","New York"
"Oct.2014",151153,"Albany County","New York"
"Jul.1990",157835,"Albany County","New York"
"May.2005",152588,"Albany County","New York"
"Oct.2010",149082,"Albany County","New York"
"Mar.2016",152575,"Albany County","New York"
"May.2001",149153,"Albany County","New York"
"Sep.2002",153132,"Albany County","New York"
"Jan.2000",147868,"Albany County","New York"
"Dec.1991",147172,"Albany County","New York"
"May.1997",154512,"Albany County","New York"
"Oct.2002",152825,"Albany County","New York"
"Nov.2010",148586,"Albany County","New York"
"Apr.2016",151833,"Albany County","New York"
"Jun.2001",151236,"Albany County","New York"
"May.1993",150388,"Albany County","New York"
"Oct.1998",154799,"Albany County","New York"
"Aug.2013",151390,"Albany County","New York"
"Mar.2004",149560,"Albany County","New York"
"Nov.2002",151252,"Albany County","New York"
"Aug.2009",149398,"Albany County","New York"
"Oct.1994",151798,"Albany County","New York"
"Jul.2001",151647,"Albany County","New York"
"Mar.2000",147684,"Albany County","New York"
"Oct.1990",153517,"Albany County","New York"
"Aug.2005",156395,"Albany County","New York"
"Apr.2004",150839,"Albany County","New York"
"Jan.2011",145919,"Albany County","New York"
"Jun.2016",153037,"Albany County","New York"
"Aug.2001",150890,"Albany County","New York"
"Mar.1992",146670,"Albany County","New York"
"Jan.2007",151440,"Albany County","New York"
"Nov.1990",152400,"Albany County","New York"
"Aug.1997",157155,"Albany County","New York"
"Jan.2003",149756,"Albany County","New York"
"Feb.2011",146527,"Albany County","New York"
"Jul.2016",NA,"Albany County","New York"
"Aug.1993",153436,"Albany County","New York"
"Jun.2008",155489,"Albany County","New York"
"Jan.1999",153235,"Albany County","New York"
"Nov.2013",150108,"Albany County","New York"
"Jun.2004",153724,"Albany County","New York"
"Nov.2009",146327,"Albany County","New York"
"Jan.1995",151376,"Albany County","New York"
"Aug.2016",NA,"Albany County","New York"
"Sep.1993",148501,"Albany County","New York"
"Jun.2000",151266,"Albany County","New York"
"Jan.1991",149913,"Albany County","New York"
"Jun.1996",152585,"Albany County","New York"
"Apr.2011",147857,"Albany County","New York"
"Dec.2009",143720,"Albany County","New York"
"Sep.2016",NA,"Albany County","New York"
"Nov.2001",149912,"Albany County","New York"
"Jun.1992",151526,"Albany County","New York"
"Apr.2007",151151,"Albany County","New York"
"Nov.1997",155329,"Albany County","New York"
"Sep.2012",149571,"Albany County","New York"
"Apr.2003",151132,"Albany County","New York"
"Jan.2010",148562,"Albany County","New York"
"Oct.2016",NA,"Albany County","New York"
"Nov.1993",150365,"Albany County","New York"
"Apr.1999",153738,"Albany County","New York"
"Feb.2014",149009,"Albany County","New York"
"Dec.1997",154632,"Albany County","New York"
"Sep.2004",151500,"Albany County","New York"
"Feb.2010",149251,"Albany County","New York"
"Jul.2015",152623,"Albany County","New York"
"Sep.2000",147129,"Albany County","New York"
"Dec.1993",150340,"Albany County","New York"
"May.1999",154482,"Albany County","New York"
"Apr.1991",150733,"Albany County","New York"
"Sep.1996",150914,"Albany County","New York"
"Jul.2011",147527,"Albany County","New York"
"Dec.2016",NA,"Albany County","New York"
"Feb.2002",149441,"Albany County","New York"
"Oct.2000",148528,"Albany County","New York"
"Sep.1992",148414,"Albany County","New York"
"Jul.2007",154308,"Albany County","New York"
"Feb.1998",153118,"Albany County","New York"
"Oct.1996",151977,"Albany County","New York"
"Aug.2011",147898,"Albany County","New York"
"Mar.1993",148358,"Albany County","New York"
"Mar.2002",149629,"Albany County","New York"
"Jun.2013",153123,"Albany County","New York"
"Jul.1999",155851,"Albany County","New York"
"Feb.1990",150317,"Albany County","New York"
"Dec.2004",152094,"Albany County","New York"
"Aug.2003",153221,"Albany County","New York"
"Jan.2013",148305,"Albany County","New York"
"Oct.2015",151849,"Albany County","New York"
"Dec.2000",149508,"Albany County","New York"
"Mar.1994",148262,"Albany County","New York"
"Aug.1999",155632,"Albany County","New York"
"May.2006",153154,"Albany County","New York"
"Dec.1996",151590,"Albany County","New York"
"Oct.2011",148064,"Albany County","New York"
"Jun.2010",152781,"Albany County","New York"
"Nov.2015",151844,"Albany County","New York"
"Jan.2001",148096,"Albany County","New York"
"Oct.2007",152575,"Albany County","New York"
"Aug.1991",153362,"Albany County","New York"
"May.1998",155206,"Albany County","New York"
"Oct.2003",150982,"Albany County","New York"
"Mar.2009",148275,"Albany County","New York"
"May.1994",150156,"Albany County","New York"
"Jun.2002",153471,"Albany County","New York"
"Sep.2013",150217,"Albany County","New York"
"Oct.1999",153879,"Albany County","New York"
"May.1990",153891,"Albany County","New York"
"Mar.2005",150430,"Albany County","New York"
"Nov.2003",151266,"Albany County","New York"
"Apr.2009",149907,"Albany County","New York"
"Jan.2016",151589,"Albany County","New York"
"Mar.2001",148527,"Albany County","New York"
"Sep.2005",152961,"Albany County","New York"
"Oct.1991",149885,"Albany County","New York"
"Jun.1990",157420,"Albany County","New York"
"Jan.2012",146027,"Albany County","New York"
"Sep.2010",149911,"Albany County","New York"
"Nov.1995",150386,"Albany County","New York"
"Feb.2016",152268,"Albany County","New York"
"Dec.1990",151867,"Albany County","New York"
"Aug.1998",157179,"Albany County","New York"
"Feb.2003",150413,"Albany County","New York"
"Apr.1997",153434,"Albany County","New York"
"Jan.2004",149929,"Albany County","New York"
"Jun.2009",151112,"Albany County","New York"
"Aug.1994",153966,"Albany County","New York"
"Feb.1999",152788,"Albany County","New York"
"Apr.1993",148225,"Albany County","New York"
"Nov.2014",150038,"Albany County","New York"
"Aug.1990",157027,"Albany County","New York"
"Jun.2005",154641,"Albany County","New York"
"Feb.2004",150077,"Albany County","New York"
"Jul.2009",150251,"Albany County","New York"
"Sep.1994",149822,"Albany County","New York"
"Feb.1991",149536,"Albany County","New York"
"Feb.2000",148068,"Albany County","New York"
"Jan.1992",145437,"Albany County","New York"
"Jun.1997",156363,"Albany County","New York"
"Jul.2005",156055,"Albany County","New York"
"Dec.2010",147344,"Albany County","New York"
"May.2016",152575,"Albany County","New York"
"Feb.1996",149212,"Albany County","New York"
"Jun.1993",153489,"Albany County","New York"
"Nov.1998",155803,"Albany County","New York"
"May.2003",151052,"Albany County","New York"
"Jul.1997",157189,"Albany County","New York"
"Dec.2002",150842,"Albany County","New York"
"Sep.2009",146434,"Albany County","New York"
"Nov.1994",151851,"Albany County","New York"
"Mar.2014",149655,"Albany County","New York"
"Apr.2000",148598,"Albany County","New York"
"Dec.1998",155271,"Albany County","New York"
"Mar.2010",149830,"Albany County","New York"
"May.2004",151854,"Albany County","New York"
"Jun.2012",150768,"Albany County","New York"
"Oct.2009",146346,"Albany County","New York"
"Sep.2001",148844,"Albany County","New York"
"Apr.1992",147269,"Albany County","New York"
"Feb.2007",151327,"Albany County","New York"
"Dec.2012",149186,"Albany County","New York"
"Sep.1997",153325,"Albany County","New York"
"Jun.1995",153164,"Albany County","New York"
"Mar.2011",146996,"Albany County","New York"
"Oct.1992",149760,"Albany County","New York"
"Oct.2001",150027,"Albany County","New York"
"Jul.2008",155324,"Albany County","New York"
"Dec.1995",149656,"Albany County","New York"
"Dec.2013",148708,"Albany County","New York"
"Jul.2004",155028,"Albany County","New York"
"Mar.2003",150039,"Albany County","New York"
"Feb.1995",152356,"Albany County","New York"
"Oct.2006",153964,"Albany County","New York"
"Oct.1993",150095,"Albany County","New York"
"Jul.2000",150289,"Albany County","New York"
"Feb.2013",149191,"Albany County","New York"
"Jul.1996",153089,"Albany County","New York"
"May.2011",147565,"Albany County","New York"
"Aug.1995",152757,"Albany County","New York"
"Mar.1995",152079,"Albany County","New York"
"Dec.2001",149634,"Albany County","New York"
"Jul.1992",153242,"Albany County","New York"
"May.2007",151984,"Albany County","New York"
"Mar.1991",149909,"Albany County","New York"
"Oct.2012",151403,"Albany County","New York"
"Aug.1996",153507,"Albany County","New York"
"Feb.1992",145615,"Albany County","New York"
"Nov.2016",NA,"Albany County","New York"
"Jan.2002",146741,"Albany County","New York"
"Aug.1992",153302,"Albany County","New York"
"Mar.1996",149800,"Albany County","New York"
"Jan.1998",152319,"Albany County","New York"
"Oct.2004",152491,"Albany County","New York"
"Nov.2012",151444,"Albany County","New York"
"Aug.2015",152527,"Albany County","New York"
"May.1995",151374,"Albany County","New York"
"Jan.1994",148554,"Albany County","New York"
"Jun.1999",156829,"Albany County","New York"
"May.1991",149615,"Albany County","New York"
"Apr.2014",149906,"Albany County","New York"
"May.2000",147900,"Albany County","New York"
"Apr.2001",148802,"Albany County","New York"
"Oct.2005",154406,"Albany County","New York"
"Nov.1991",148954,"Albany County","New York"
"Jul.2012",149343,"Albany County","New York"
"Aug.2007",153650,"Albany County","New York"
"Mar.1998",153043,"Albany County","New York"
"May.1992",147891,"Albany County","New York"
"Mar.2007",151983,"Albany County","New York"
"Apr.2015",151840,"Albany County","New York"
"Jul.1995",153966,"Albany County","New York"
"Jul.2013",151899,"Albany County","New York"
"Aug.2012",149440,"Albany County","New York"
"Mar.1990",151373,"Albany County","New York"
"Jan.2005",150405,"Albany County","New York"
"Jan.1996",147754,"Albany County","New York"
"Mar.1999",152983,"Albany County","New York"
"Jan.2014",148244,"Albany County","New York"
"Dec.2014",148931,"Albany County","New York"
"Sep.1990",152631,"Albany County","New York"
"Nov.2006",153511,"Albany County","New York"
"Jun.2006",155481,"Albany County","New York"
"Jan.1997",149430,"Albany County","New York"
"Nov.2011",148102,"Albany County","New York"
"Mar.2013",149370,"Albany County","New York"
"Dec.1994",151108,"Albany County","New York"
"Jun.2011",147811,"Albany County","New York"
"Nov.2007",153390,"Albany County","New York"
"Dec.2006",153336,"Albany County","New York"
"Jun.1998",157521,"Albany County","New York"
"Jul.2006",155421,"Albany County","New York"
"Apr.2013",150861,"Albany County","New York"
"Jun.1994",152248,"Albany County","New York"
"May.1996",150232,"Albany County","New York"
"Oct.2013",149424,"Albany County","New York"
"Nov.1999",154333,"Albany County","New York"
"Dec.2007",152086,"Albany County","New York"
"Apr.2005",152062,"Albany County","New York"
"Nov.2005",153319,"Albany County","New York"
"Apr.1996",150419,"Albany County","New York"
"Nov.2008",152954,"Albany County","New York"
"Mar.2006",152363,"Albany County","New York"
"Aug.2008",154748,"Albany County","New York"
"Mar.2015",151039,"Albany County","New York"
"Jan.2008",150647,"Albany County","New York"
"Feb.2012",146932,"Albany County","New York"
"Mar.2008",150833,"Albany County","New York"
"May.2014",150400,"Albany County","New York"
"Apr.2012",148757,"Albany County","New York"
"Jul.2014",150718,"Albany County","New York"
"Sep.1998",154303,"Albany County","New York"
"Sep.2008",152498,"Albany County","New York"
"Feb.2008",150411,"Albany County","New York"
"Mar.2012",147070,"Albany County","New York"
"Jan.2009",148606,"Albany County","New York"
"Apr.1995",152543,"Albany County","New York"
"May.2012",149443,"Albany County","New York"
"Jun.2003",152920,"Albany County","New York"
"Aug.2004",154812,"Albany County","New York"
"Jul.1993",154158,"Albany County","New York"
"Dec.2008",150917,"Albany County","New York"
"Aug.2006",155143,"Albany County","New York"
"Feb.2015",150788,"Albany County","New York"
"Aug.2000",150214,"Albany County","New York"
"Oct.1997",154232,"Albany County","New York"
"Jun.2014",151987,"Albany County","New York"
"Jun.2015",153907,"Albany County","New York"
"Jan.2015",150066,"Albany County","New York"
"Jan.2006",151252,"Albany County","New York"
"Dec.2005",152888,"Albany County","New York"
"Sep.2006",152141,"Albany County","New York"
"Jun.2007",154669,"Albany County","New York"
"May.2015",152733,"Albany County","New York"
"Aug.2014",149921,"Albany County","New York"
"Apr.2008",152449,"Albany County","New York"
"Feb.2006",151802,"Albany County","New York"
"May.2008",153152,"Albany County","New York"
"Oct.2008",153646,"Albany County","New York"
"Sep.2014",148715,"Albany County","New York"
"Apr.1994",21115,"Allegany County","New York"
"Aug.2011",20805,"Allegany County","New York"
"Feb.2001",22325,"Allegany County","New York"
"Nov.1994",21623,"Allegany County","New York"
"Mar.2002",22355,"Allegany County","New York"
"Jan.1995",20449,"Allegany County","New York"
"Nov.2000",21975,"Allegany County","New York"
"May.1994",20693,"Allegany County","New York"
"Sep.2011",21861,"Allegany County","New York"
"Nov.1996",22177,"Allegany County","New York"
"Mar.2016",22874,"Allegany County","New York"
"Jun.2012",20912,"Allegany County","New York"
"Dec.2000",22057,"Allegany County","New York"
"Feb.1995",21937,"Allegany County","New York"
"Aug.2012",21072,"Allegany County","New York"
"Dec.2012",21930,"Allegany County","New York"
"Oct.2011",22008,"Allegany County","New York"
"Sep.1994",21540,"Allegany County","New York"
"Apr.2016",22571,"Allegany County","New York"
"Mar.2001",22196,"Allegany County","New York"
"Oct.2007",22746,"Allegany County","New York"
"May.2001",21588,"Allegany County","New York"
"Aug.1994",20069,"Allegany County","New York"
"Apr.2012",22133,"Allegany County","New York"
"Oct.1994",21670,"Allegany County","New York"
"Nov.2011",21898,"Allegany County","New York"
"May.2016",22243,"Allegany County","New York"
"May.2003",21611,"Allegany County","New York"
"Mar.2012",21749,"Allegany County","New York"
"Apr.2001",22108,"Allegany County","New York"
"Sep.2000",21817,"Allegany County","New York"
"Dec.2011",21771,"Allegany County","New York"
"Jul.2012",21138,"Allegany County","New York"
"Jun.1994",20161,"Allegany County","New York"
"Jul.1996",20599,"Allegany County","New York"
"Mar.1995",22004,"Allegany County","New York"
"Sep.2005",22646,"Allegany County","New York"
"May.2013",22442,"Allegany County","New York"
"Oct.2000",22037,"Allegany County","New York"
"Jan.2012",20869,"Allegany County","New York"
"Nov.2004",22810,"Allegany County","New York"
"Jul.1994",20117,"Allegany County","New York"
"Feb.2007",22735,"Allegany County","New York"
"Mar.2006",22882,"Allegany County","New York"
"Oct.2005",23100,"Allegany County","New York"
"Jun.2013",21267,"Allegany County","New York"
"Apr.2010",22784,"Allegany County","New York"
"Jan.2007",22010,"Allegany County","New York"
"Dec.2004",22228,"Allegany County","New York"
"Apr.2006",22708,"Allegany County","New York"
"Aug.2003",20912,"Allegany County","New York"
"Jan.2013",21051,"Allegany County","New York"
"Apr.2011",21802,"Allegany County","New York"
"Sep.2007",22633,"Allegany County","New York"
"May.2010",22461,"Allegany County","New York"
"Dec.2009",21891,"Allegany County","New York"
"Jun.2001",21119,"Allegany County","New York"
"Jan.2005",22091,"Allegany County","New York"
"Sep.2003",22228,"Allegany County","New York"
"Apr.2003",22280,"Allegany County","New York"
"Jan.2001",22023,"Allegany County","New York"
"May.2002",21889,"Allegany County","New York"
"Jun.2010",21721,"Allegany County","New York"
"Jan.2010",21186,"Allegany County","New York"
"Jul.2014",21159,"Allegany County","New York"
"Jul.2001",20997,"Allegany County","New York"
"Oct.2003",22296,"Allegany County","New York"
"Mar.2009",22420,"Allegany County","New York"
"Aug.2005",21038,"Allegany County","New York"
"Nov.2007",22988,"Allegany County","New York"
"Dec.2015",22334,"Allegany County","New York"
"Jul.2015",21537,"Allegany County","New York"
"Mar.1996",22093,"Allegany County","New York"
"Mar.2014",22608,"Allegany County","New York"
"Nov.2003",22136,"Allegany County","New York"
"Apr.2009",22455,"Allegany County","New York"
"Jun.2003",20820,"Allegany County","New York"
"Jan.2003",22235,"Allegany County","New York"
"Dec.2007",22782,"Allegany County","New York"
"Aug.2015",21237,"Allegany County","New York"
"Dec.2003",22072,"Allegany County","New York"
"Apr.2014",22328,"Allegany County","New York"
"Jun.1990",20967,"Allegany County","New York"
"Nov.1995",21878,"Allegany County","New York"
"Oct.1996",22912,"Allegany County","New York"
"Jun.1995",20569,"Allegany County","New York"
"Oct.2014",22457,"Allegany County","New York"
"Feb.2012",21800,"Allegany County","New York"
"May.2005",21882,"Allegany County","New York"
"Jan.2004",21946,"Allegany County","New York"
"Dec.1995",21460,"Allegany County","New York"
"Oct.2010",22413,"Allegany County","New York"
"Mar.1998",22052,"Allegany County","New York"
"Apr.2002",22372,"Allegany County","New York"
"Jul.2013",21451,"Allegany County","New York"
"Oct.2002",22972,"Allegany County","New York"
"Jun.2005",21072,"Allegany County","New York"
"Feb.2004",22466,"Allegany County","New York"
"Jan.1996",20688,"Allegany County","New York"
"Dec.1996",21840,"Allegany County","New York"
"May.2011",21835,"Allegany County","New York"
"Mar.2008",22875,"Allegany County","New York"
"Mar.2004",22291,"Allegany County","New York"
"Nov.2002",22700,"Allegany County","New York"
"Jul.2005",20920,"Allegany County","New York"
"Feb.2014",22614,"Allegany County","New York"
"Feb.1996",22162,"Allegany County","New York"
"Sep.1995",21570,"Allegany County","New York"
"Jun.2011",20919,"Allegany County","New York"
"Jun.2002",21053,"Allegany County","New York"
"Apr.2004",22431,"Allegany County","New York"
"Dec.2002",22634,"Allegany County","New York"
"Jul.2006",21106,"Allegany County","New York"
"Feb.1997",22115,"Allegany County","New York"
"Aug.2001",20922,"Allegany County","New York"
"Oct.1995",22130,"Allegany County","New York"
"Jul.2002",21081,"Allegany County","New York"
"Feb.2002",22769,"Allegany County","New York"
"May.2004",21540,"Allegany County","New York"
"Dec.1998",22091,"Allegany County","New York"
"Dec.1994",21042,"Allegany County","New York"
"Mar.1997",22029,"Allegany County","New York"
"Sep.2001",22454,"Allegany County","New York"
"Jun.2008",21756,"Allegany County","New York"
"May.2009",21528,"Allegany County","New York"
"Nov.2013",22158,"Allegany County","New York"
"Feb.2003",22838,"Allegany County","New York"
"Jan.2008",22073,"Allegany County","New York"
"Nov.2009",22325,"Allegany County","New York"
"May.1996",21716,"Allegany County","New York"
"Oct.2001",22612,"Allegany County","New York"
"Mar.2007",22825,"Allegany County","New York"
"Jun.2009",20768,"Allegany County","New York"
"Nov.2005",22906,"Allegany County","New York"
"Mar.2003",22424,"Allegany County","New York"
"Nov.2014",22112,"Allegany County","New York"
"Oct.1997",22366,"Allegany County","New York"
"Nov.2001",22354,"Allegany County","New York"
"Sep.2016",NA,"Allegany County","New York"
"Nov.2010",22170,"Allegany County","New York"
"Feb.2009",22603,"Allegany County","New York"
"Sep.2012",21939,"Allegany County","New York"
"Aug.2004",21032,"Allegany County","New York"
"Aug.2013",21409,"Allegany County","New York"
"Dec.1992",21109,"Allegany County","New York"
"Jun.1997",20884,"Allegany County","New York"
"Sep.2008",23181,"Allegany County","New York"
"Aug.2009",20609,"Allegany County","New York"
"Jul.2010",21519,"Allegany County","New York"
"Jan.2015",21224,"Allegany County","New York"
"Aug.1996",20219,"Allegany County","New York"
"Apr.1995",21946,"Allegany County","New York"
"May.2012",21971,"Allegany County","New York"
"Jul.1997",20854,"Allegany County","New York"
"Oct.2008",23342,"Allegany County","New York"
"Jun.2016",21461,"Allegany County","New York"
"Feb.2006",22757,"Allegany County","New York"
"Feb.2015",22434,"Allegany County","New York"
"Sep.1996",22373,"Allegany County","New York"
"May.1995",21524,"Allegany County","New York"
"Aug.2006",21128,"Allegany County","New York"
"Apr.1996",22038,"Allegany County","New York"
"Jul.2007",20928,"Allegany County","New York"
"Jul.2003",20719,"Allegany County","New York"
"Jul.2016",NA,"Allegany County","New York"
"Feb.1998",22411,"Allegany County","New York"
"Mar.2015",22462,"Allegany County","New York"
"Jun.2004",20978,"Allegany County","New York"
"Sep.2015",21573,"Allegany County","New York"
"Sep.2006",22862,"Allegany County","New York"
"May.2014",22006,"Allegany County","New York"
"Feb.1990",21364,"Allegany County","New York"
"Jul.2008",21990,"Allegany County","New York"
"Sep.2002",22922,"Allegany County","New York"
"Jul.1995",20398,"Allegany County","New York"
"Jun.1996",20709,"Allegany County","New York"
"Nov.1992",21393,"Allegany County","New York"
"Oct.2006",23160,"Allegany County","New York"
"May.2006",22177,"Allegany County","New York"
"Mar.1990",21329,"Allegany County","New York"
"Feb.2013",22064,"Allegany County","New York"
"Apr.1998",22396,"Allegany County","New York"
"Aug.1995",19908,"Allegany County","New York"
"Nov.1997",22496,"Allegany County","New York"
"Oct.1998",22806,"Allegany County","New York"
"Nov.2006",22904,"Allegany County","New York"
"Feb.2005",22640,"Allegany County","New York"
"Apr.1990",21128,"Allegany County","New York"
"Jan.1997",20758,"Allegany County","New York"
"Sep.2004",22730,"Allegany County","New York"
"Apr.2008",23082,"Allegany County","New York"
"Oct.1990",21707,"Allegany County","New York"
"Feb.2010",22163,"Allegany County","New York"
"Aug.2014",21085,"Allegany County","New York"
"Mar.2005",22568,"Allegany County","New York"
"May.1990",21309,"Allegany County","New York"
"Apr.2013",22456,"Allegany County","New York"
"Jul.2011",20697,"Allegany County","New York"
"May.2008",22317,"Allegany County","New York"
"Jan.2016",21648,"Allegany County","New York"
"Dec.2016",NA,"Allegany County","New York"
"Sep.2014",21675,"Allegany County","New York"
"Apr.2005",22531,"Allegany County","New York"
"Nov.2008",23070,"Allegany County","New York"
"Jan.1990",20255,"Allegany County","New York"
"Aug.2002",21284,"Allegany County","New York"
"May.1991",21334,"Allegany County","New York"
"Jan.1994",20172,"Allegany County","New York"
"Aug.1998",20796,"Allegany County","New York"
"Sep.1997",22173,"Allegany County","New York"
"Apr.1997",22181,"Allegany County","New York"
"Aug.2007",20677,"Allegany County","New York"
"Jun.1991",21381,"Allegany County","New York"
"May.1992",20506,"Allegany County","New York"
"Dec.2013",22128,"Allegany County","New York"
"Apr.2015",22393,"Allegany County","New York"
"Sep.1998",22849,"Allegany County","New York"
"Oct.2015",22446,"Allegany County","New York"
"May.1997",21750,"Allegany County","New York"
"Jun.2014",21270,"Allegany County","New York"
"Apr.2007",22438,"Allegany County","New York"
"Jul.2009",20821,"Allegany County","New York"
"Dec.2005",22567,"Allegany County","New York"
"Jan.2014",21743,"Allegany County","New York"
"Dec.2014",21957,"Allegany County","New York"
"Nov.2015",22301,"Allegany County","New York"
"Sep.1990",20688,"Allegany County","New York"
"Oct.2016",NA,"Allegany County","New York"
"Dec.2010",21941,"Allegany County","New York"
"May.1998",22124,"Allegany County","New York"
"Oct.2012",22374,"Allegany County","New York"
"Dec.1997",21609,"Allegany County","New York"
"Nov.1998",22607,"Allegany County","New York"
"Dec.2006",22470,"Allegany County","New York"
"Feb.1992",20890,"Allegany County","New York"
"Nov.2016",NA,"Allegany County","New York"
"Sep.2009",22102,"Allegany County","New York"
"Aug.2010",21340,"Allegany County","New York"
"Oct.2004",23235,"Allegany County","New York"
"Nov.1990",21386,"Allegany County","New York"
"Oct.2013",22216,"Allegany County","New York"
"Aug.1997",21040,"Allegany County","New York"
"Feb.1993",21104,"Allegany County","New York"
"Oct.1991",21725,"Allegany County","New York"
"Nov.1999",22290,"Allegany County","New York"
"Apr.1992",20889,"Allegany County","New York"
"Sep.2010",22322,"Allegany County","New York"
"Jul.1991",20904,"Allegany County","New York"
"Feb.2016",22922,"Allegany County","New York"
"Dec.1999",22052,"Allegany County","New York"
"Mar.1993",21032,"Allegany County","New York"
"Jul.1990",20128,"Allegany County","New York"
"Dec.2008",22640,"Allegany County","New York"
"Aug.2016",NA,"Allegany County","New York"
"Sep.1993",20980,"Allegany County","New York"
"Feb.1994",21400,"Allegany County","New York"
"Feb.2008",22861,"Allegany County","New York"
"Jan.2000",21512,"Allegany County","New York"
"Apr.1993",20908,"Allegany County","New York"
"Aug.1990",20115,"Allegany County","New York"
"Jan.1993",19856,"Allegany County","New York"
"Jun.1992",20841,"Allegany County","New York"
"Oct.1993",21454,"Allegany County","New York"
"May.1999",21729,"Allegany County","New York"
"Feb.1991",21341,"Allegany County","New York"
"Feb.2000",22189,"Allegany County","New York"
"Dec.2001",22192,"Allegany County","New York"
"Jun.2006",21169,"Allegany County","New York"
"Apr.1999",22096,"Allegany County","New York"
"Jul.1992",20746,"Allegany County","New York"
"Nov.1993",21401,"Allegany County","New York"
"Jan.2006",22343,"Allegany County","New York"
"Sep.2013",22379,"Allegany County","New York"
"Aug.1993",20629,"Allegany County","New York"
"Jan.2002",22270,"Allegany County","New York"
"Sep.1991",20950,"Allegany County","New York"
"Jan.1999",20953,"Allegany County","New York"
"Aug.1992",20676,"Allegany County","New York"
"Jun.1998",21013,"Allegany County","New York"
"Jan.1998",21120,"Allegany County","New York"
"Apr.1991",21477,"Allegany County","New York"
"Mar.2010",22242,"Allegany County","New York"
"Jul.1993",20718,"Allegany County","New York"
"Jul.2004",21159,"Allegany County","New York"
"Jan.1991",20734,"Allegany County","New York"
"Oct.2009",22423,"Allegany County","New York"
"Jun.2000",20701,"Allegany County","New York"
"Jan.2009",21841,"Allegany County","New York"
"Dec.1990",20919,"Allegany County","New York"
"Mar.1994",21293,"Allegany County","New York"
"May.2000",21399,"Allegany County","New York"
"May.2015",22192,"Allegany County","New York"
"Nov.1991",21653,"Allegany County","New York"
"Jul.1999",20638,"Allegany County","New York"
"Mar.2011",21924,"Allegany County","New York"
"Aug.1991",20360,"Allegany County","New York"
"Mar.2013",21916,"Allegany County","New York"
"May.2007",21844,"Allegany County","New York"
"Feb.1999",22370,"Allegany County","New York"
"Mar.1991",21166,"Allegany County","New York"
"Mar.2000",22188,"Allegany County","New York"
"Aug.2008",21750,"Allegany County","New York"
"Aug.1999",20355,"Allegany County","New York"
"Oct.1999",22499,"Allegany County","New York"
"Jan.2011",21125,"Allegany County","New York"
"May.1993",20433,"Allegany County","New York"
"Jul.2000",20342,"Allegany County","New York"
"Jan.1992",19943,"Allegany County","New York"
"Jul.1998",21066,"Allegany County","New York"
"Sep.1999",22432,"Allegany County","New York"
"Jun.1993",20630,"Allegany County","New York"
"Nov.2012",22224,"Allegany County","New York"
"Jun.1999",20575,"Allegany County","New York"
"Feb.2011",21893,"Allegany County","New York"
"Mar.1992",21015,"Allegany County","New York"
"Dec.1991",20878,"Allegany County","New York"
"Mar.1999",22519,"Allegany County","New York"
"Oct.1992",21270,"Allegany County","New York"
"Apr.2000",21955,"Allegany County","New York"
"Jun.2007",20936,"Allegany County","New York"
"Aug.2000",20357,"Allegany County","New York"
"Dec.1993",21137,"Allegany County","New York"
"Jun.2015",21453,"Allegany County","New York"
"Sep.1992",21084,"Allegany County","New York"
"Mar.2009",472869,"Bronx County","New York"
"Feb.2009",475300,"Bronx County","New York"
"Jul.2003",445286,"Bronx County","New York"
"May.2011",513783,"Bronx County","New York"
"Jan.2003",445466,"Bronx County","New York"
"Jan.2004",441142,"Bronx County","New York"
"Jan.1995",399562,"Bronx County","New York"
